date,hr,mm,percent,cloudy
1981-10-15,0.0,0.0,76.8,2.3
1981-10-16,0.0,0.0,80.3,2.8
1981-10-17,0.0,0.0,79.5,4.3
1981-10-18,5.03,10.3,92.0,8.3
1981-10-19,0.0,0.0,79.0,6.5
1981-10-20,0.0,0.0,56.8,1.5
1981-10-21,0.0,0.0,79.0,1.5
1981-10-22,2.6,0.7,72.5,7.8
1981-10-23,7.43,2.0,76.8,7.3
1981-10-24,7.33,5.3,79.8,10.0
1981-10-25,0.0,0.0,74.5,4.8
1981-10-26,0.0,0.0,81.5,2.0
1981-10-27,0.0,0.0,72.3,6.0
1981-10-28,5.75,12.9,96.3,6.8
1981-10-29,0.25,0.3,74.5,1.3
1981-10-30,0.0,0.0,75.8,0.0
1981-10-31,0.0,0.0,72.8,5.0
1981-11-01,0.0,0.0,74.5,6.3
1981-11-02,17.7,17.0,85.8,9.5
1981-11-03,0.0,0.0,63.3,5.5
1981-11-04,0.0,0.0,64.5,8.3
1981-11-05,0.0,0.0,61.3,10.0
1981-11-06,0.0,0.0,59.5,6.3
1981-11-07,1.88,0.0,59.5,6.5
1981-11-08,0.0,0.0,57.0,0.0
1981-11-09,0.0,0.0,78.0,1.5
1981-11-10,3.83,0.9,91.0,5.0
1981-11-11,0.0,0.0,69.8,3.3
1981-11-12,0.0,0.0,83.5,4.3
1981-11-13,0.0,0.0,73.0,1.5
1981-11-14,0.0,0.0,80.3,0.8
1981-11-15,5.72,7.0,96.3,9.5
1981-11-16,0.0,0.0,74.5,3.5
1981-11-17,0.0,0.0,71.8,5.0
1981-11-18,0.0,0.0,84.3,0.0
1981-11-19,0.0,0.0,78.5,5.0
1981-11-20,3.0,0.8,91.5,7.8
1981-11-21,0.0,0.0,71.8,0.0
1981-11-22,0.0,0.0,76.0,5.3
1981-11-23,6.87,1.0,79.3,6.5
1981-11-24,0.0,0.0,55.0,2.8
1981-11-25,0.0,0.0,68.3,10.0
1981-11-26,0.0,0.0,66.5,1.8
1981-11-27,0.0,0.0,67.5,0.0
1981-11-28,0.0,0.0,61.5,0.0
1981-11-29,0.0,0.0,70.0,7.0
1981-11-30,0.0,0.0,70.8,3.3
1981-12-01,6.63,3.9,77.5,7.0
1981-12-02,0.0,0.0,69.5,0.0
1981-12-03,0.0,0.0,78.8,0.0
1981-12-04,1.66,0.1,74.3,5.8
1981-12-05,3.58,0.6,74.0,5.0
1981-12-06,0.0,0.0,78.3,4.5
1981-12-07,0.0,0.0,69.0,2.0
1981-12-08,0.0,0.0,78.5,2.8
1981-12-09,0.0,0.0,77.5,0.5
1981-12-10,0.0,0.0,80.3,0.0
1981-12-11,0.0,0.0,83.8,2.0
1981-12-12,0.0,0.0,66.8,0.8
1981-12-13,0.0,0.0,61.3,2.5
1981-12-14,0.0,0.0,63.8,0.0
1981-12-15,0.0,0.0,61.3,0.0
1981-12-16,0.0,0.0,67.5,0.0
1981-12-17,0.0,0.0,68.8,0.3
1981-12-18,5.08,4.7,85.3,6.8
1981-12-19,6.37,2.5,83.3,7.5
1981-12-20,0.42,0.0,75.0,8.5
1981-12-21,0.0,0.0,83.0,5.3
1981-12-22,0.0,0.0,84.3,6.8
1981-12-23,0.0,0.0,64.0,3.0
1981-12-24,0.0,0.0,70.3,0.5
1981-12-25,0.0,0.0,84.0,4.0
1981-12-26,0.58,0.0,85.3,8.0
1981-12-27,0.0,0.0,90.5,3.5
1981-12-28,0.0,0.0,89.3,5.0
1981-12-29,6.72,6.1,69.5,5.0
1981-12-30,0.0,0.0,79.8,5.5
1981-12-31,0.0,0.0,70.8,2.3
1982-01-01,2.17,0.0,70.5,5.8
1982-01-02,0.0,0.0,76.8,0.0
1982-01-03,1.55,0.0,82.5,6.0
1982-01-04,12.33,12.0,92.8,7.5
1982-01-05,0.0,0.0,79.8,2.3
1982-01-06,0.0,0.0,75.8,2.5
1982-01-07,0.0,0.0,68.3,0.0
1982-01-08,0.62,0.0,83.5,6.3
1982-01-09,0.0,0.0,71.8,3.8
1982-01-10,0.0,0.0,74.8,0.0
1982-01-11,0.62,0.0,86.0,9.3
1982-01-12,0.0,0.0,58.3,1.0
1982-01-13,1.33,0.0,72.8,1.0
1982-01-14,1.85,0.1,60.0,2.0
1982-01-15,4.0,0.1,71.3,7.0
1982-01-16,0.33,0.0,68.3,7.0
1982-01-17,0.0,0.0,71.3,1.3
1982-01-18,11.1,2.6,80.8,6.3
1982-01-19,0.0,0.0,73.5,1.5
1982-01-20,0.0,0.0,74.0,0.0
1982-01-21,0.0,0.0,81.5,1.8
1982-01-22,6.58,0.1,92.5,9.5
1982-01-23,0.0,0.0,70.5,6.0
1982-01-24,0.0,0.0,71.8,5.5
1982-01-25,0.0,0.0,71.8,0.0
1982-01-26,0.0,0.0,83.0,2.8
1982-01-27,0.97,0.0,61.0,3.3
1982-01-28,0.0,0.0,56.3,0.3
1982-01-29,0.0,0.0,56.5,0.0
1982-01-30,0.0,0.0,73.5,0.0
1982-01-31,2.03,0.0,85.8,4.3
1982-02-01,1.0,0.0,66.0,3.5
1982-02-02,0.0,0.0,72.5,0.0
1982-02-03,5.17,1.8,80.0,9.0
1982-02-04,12.33,3.7,91.0,8.3
1982-02-05,0.0,0.0,69.3,0.8
1982-02-06,0.42,0.0,59.0,2.3
1982-02-07,0.0,0.0,60.8,0.8
1982-02-08,0.0,0.0,53.3,0.0
1982-02-09,0.0,0.0,64.3,4.5
1982-02-10,0.0,0.0,68.8,0.0
1982-02-11,0.0,0.0,69.3,2.5
1982-02-12,0.0,0.0,74.8,2.0
1982-02-13,0.0,0.0,71.5,0.0
1982-02-14,0.0,0.0,71.0,0.0
1982-02-15,0.0,0.0,69.3,0.0
1982-02-16,0.0,0.0,62.5,2.0
1982-02-17,0.0,0.0,68.0,2.5
1982-02-18,0.0,0.0,71.3,5.0
1982-02-19,22.33,6.5,95.5,10.0
1982-02-20,8.33,0.7,89.5,7.5
1982-02-21,0.0,0.0,74.3,5.5
1982-02-22,0.0,0.0,77.5,5.8
1982-02-23,0.0,0.0,74.3,7.0
1982-02-24,1.33,0.0,76.5,6.0
1982-02-25,0.0,0.0,63.3,0.0
1982-02-26,0.0,0.0,62.5,4.0
1982-02-27,0.0,0.0,65.8,2.3
1982-02-28,0.0,0.0,70.3,4.3
1982-03-01,4.92,2.5,71.3,6.8
1982-03-02,0.0,0.0,57.5,0.0
1982-03-03,0.0,0.0,65.5,2.8
1982-03-04,15.17,28.3,91.8,10.0
1982-03-05,5.42,2.3,70.5,9.0
1982-03-06,0.0,0.0,43.8,1.3
1982-03-07,0.0,0.0,46.3,0.0
1982-03-08,0.0,0.0,58.0,1.3
1982-03-09,0.0,0.0,59.8,0.5
1982-03-10,0.0,0.0,57.5,0.0
1982-03-11,0.0,0.0,70.0,1.8
1982-03-12,0.0,0.0,67.8,5.8
1982-03-13,0.0,0.0,71.3,0.0
1982-03-14,3.25,1.5,76.5,7.0
1982-03-15,10.75,9.6,87.8,8.5
1982-03-16,0.0,0.0,81.3,6.0
1982-03-17,3.08,1.9,86.3,10.0
1982-03-18,0.0,0.0,67.8,3.3
1982-03-19,0.0,0.0,67.3,7.5
1982-03-20,0.0,0.0,67.8,6.0
1982-03-21,0.0,0.0,61.3,2.5
1982-03-22,0.0,0.0,67.8,0.0
1982-03-23,3.75,1.0,79.5,7.8
1982-03-24,0.0,0.0,44.0,0.8
1982-03-25,0.0,0.0,45.8,0.0
1982-03-26,0.0,0.0,54.3,1.0
1982-03-27,0.0,0.0,48.8,1.0
1982-03-28,0.0,0.0,67.0,1.5
1982-03-29,0.0,0.0,62.5,1.5
1982-03-30,16.67,16.2,92.8,10.0
1982-03-31,0.0,0.0,76.8,1.0
1982-04-01,0.0,0.0,76.3,1.3
1982-04-02,13.75,32.0,95.3,7.5
1982-04-03,0.58,0.0,70.5,9.3
1982-04-04,0.0,0.0,45.0,5.3
1982-04-05,0.0,0.0,54.3,5.3
1982-04-06,0.0,0.0,51.8,0.5
1982-04-07,0.0,0.0,64.8,2.0
1982-04-08,0.0,0.0,63.3,4.5
1982-04-09,2.8,1.4,61.0,5.0
1982-04-10,0.0,0.0,50.8,0.0
1982-04-11,0.0,0.0,56.8,4.0
1982-04-12,0.0,0.0,68.5,5.3
1982-04-13,0.78,0.0,72.5,5.3
1982-04-14,0.0,0.0,67.5,1.8
1982-04-15,1.0,0.7,74.5,7.5
1982-04-16,0.0,0.0,41.3,0.5
1982-04-17,0.0,0.0,61.0,1.5
1982-04-18,0.0,0.0,60.0,0.0
1982-04-19,0.0,0.0,57.8,0.0
1982-04-20,0.0,0.0,55.5,6.0
1982-04-21,0.0,0.0,53.3,3.3
1982-04-22,0.0,0.0,57.8,0.0
1982-04-23,0.0,0.0,59.8,0.0
1982-04-24,0.0,0.0,54.3,0.0
1982-04-25,0.0,0.0,62.3,3.3
1982-04-26,0.77,0.0,70.3,8.5
1982-04-27,4.38,5.8,76.0,10.0
1982-04-28,3.5,0.2,82.8,10.0
1982-04-29,0.8,0.0,77.5,5.5
1982-04-30,0.0,0.0,72.5,5.3
1982-05-01,0.0,0.0,73.3,6.3
1982-05-02,0.0,0.0,65.8,0.0
1982-05-03,0.92,1.0,78.8,5.5
1982-05-04,0.45,1.0,56.8,0.8
1982-05-05,0.0,0.0,65.0,7.0
1982-05-06,14.18,31.4,95.8,7.5
1982-05-07,0.0,0.0,64.8,0.8
1982-05-08,0.0,0.0,69.8,2.8
1982-05-09,0.0,0.0,83.3,8.3
1982-05-10,0.0,0.0,75.3,6.8
1982-05-11,0.0,0.0,82.5,7.0
1982-05-12,1.67,3.2,85.0,8.5
1982-05-13,10.98,60.2,91.3,9.5
1982-05-14,0.0,0.0,56.5,3.0
1982-05-15,0.0,0.0,57.0,0.8
1982-05-16,0.0,0.0,39.8,2.8
1982-05-17,0.0,0.0,60.8,1.0
1982-05-18,0.15,0.0,69.0,2.5
1982-05-19,1.73,4.5,84.3,5.8
1982-05-20,0.0,0.0,76.0,2.8
1982-05-21,0.0,0.0,65.0,0.0
1982-05-22,0.0,0.0,65.8,0.0
1982-05-23,0.0,0.0,55.0,1.8
1982-05-24,0.0,0.0,66.5,2.0
1982-05-25,1.12,0.8,80.8,7.5
1982-05-26,0.0,0.0,80.0,5.0
1982-05-27,0.0,0.0,74.3,3.8
1982-05-28,0.0,0.0,78.5,2.5
1982-05-29,0.0,0.0,71.0,6.8
1982-05-30,8.73,15.0,85.8,10.0
1982-05-31,21.13,29.8,93.8,10.0
1982-06-01,8.88,4.6,92.3,8.3
1982-06-02,0.0,0.0,75.3,3.8
1982-06-03,0.0,0.0,73.5,1.3
1982-06-04,0.0,0.0,71.8,3.0
1982-06-05,0.0,0.0,72.8,4.8
1982-06-06,0.0,0.0,70.5,5.0
1982-06-07,0.0,0.0,75.0,3.5
1982-06-08,0.0,0.0,70.0,0.0
1982-06-09,0.0,0.0,61.3,1.0
1982-06-10,0.0,0.0,71.0,3.5
1982-06-11,0.0,0.0,65.3,0.5
1982-06-12,0.0,0.0,67.0,6.5
1982-06-13,7.48,2.7,79.8,9.8
1982-06-14,0.0,0.0,68.3,5.0
1982-06-15,0.0,0.0,69.5,1.5
1982-06-16,0.0,0.0,65.8,5.3
1982-06-17,0.0,0.0,63.5,2.5
1982-06-18,4.88,0.6,69.5,5.8
1982-06-19,0.27,0.2,75.0,7.0
1982-06-20,0.0,0.0,70.8,6.8
1982-06-21,0.0,0.0,67.8,4.8
1982-06-22,0.0,0.0,66.0,7.3
1982-06-23,0.0,0.0,61.0,4.3
1982-06-24,0.0,0.0,69.5,2.0
1982-06-25,0.0,0.0,66.0,1.8
1982-06-26,0.0,0.0,58.5,1.3
1982-06-27,0.0,0.0,70.3,3.0
1982-06-28,0.0,0.0,64.5,1.3
1982-06-29,0.0,0.0,67.5,2.0
1982-06-30,0.0,0.0,71.3,6.8
1982-07-01,0.0,0.0,68.0,3.0
1982-07-02,0.32,0.0,68.8,1.3
1982-07-03,0.0,0.0,64.3,1.8
1982-07-04,0.0,0.0,62.3,3.8
1982-07-05,0.62,0.0,68.0,8.3
1982-07-06,0.82,0.0,66.3,5.3
1982-07-07,4.32,21.3,71.3,5.8
1982-07-08,0.0,0.0,80.5,1.3
1982-07-09,0.0,0.0,73.0,1.5
1982-07-10,0.63,4.5,72.8,8.3
1982-07-11,7.17,1.6,86.0,6.3
1982-07-12,0.73,0.0,80.5,9.8
1982-07-13,0.92,0.0,85.5,10.0
1982-07-14,5.0,5.1,81.8,7.5
1982-07-15,0.0,0.0,67.0,6.5
1982-07-16,9.33,29.0,84.3,6.8
1982-07-17,0.0,0.0,64.0,1.0
1982-07-18,0.0,0.0,78.3,4.8
1982-07-19,0.0,0.0,76.5,4.0
1982-07-20,0.0,0.0,78.0,1.5
1982-07-21,0.0,0.0,73.8,1.8
1982-07-22,0.38,0.3,78.3,2.8
1982-07-23,8.2,4.0,82.8,10.0
1982-07-24,0.42,0.0,77.0,8.0
1982-07-25,13.17,22.2,88.3,8.0
1982-07-26,0.0,0.0,83.3,4.8
1982-07-27,0.0,0.0,79.3,5.3
1982-07-28,8.12,47.2,91.8,7.5
1982-07-29,7.08,18.0,86.3,5.3
1982-07-30,2.42,12.9,85.0,7.8
1982-07-31,1.9,0.0,77.5,8.0
1982-08-01,0.0,0.0,75.3,2.0
1982-08-02,0.0,0.0,79.8,3.8
1982-08-03,0.0,0.0,78.8,3.8
1982-08-04,0.0,0.0,79.0,5.3
1982-08-05,1.37,1.2,86.0,6.5
1982-08-06,1.27,8.3,83.8,6.8
1982-08-07,0.0,0.0,79.3,3.0
1982-08-08,0.0,0.0,77.0,4.0
1982-08-09,1.02,15.7,81.5,3.3
1982-08-10,0.0,0.0,79.8,1.0
1982-08-11,0.35,0.0,79.5,2.8
1982-08-12,0.25,0.0,75.0,2.5
1982-08-13,19.12,27.6,87.8,9.8
1982-08-14,3.78,26.9,85.0,9.5
1982-08-15,14.38,26.4,90.8,9.5
1982-08-16,5.1,3.0,89.5,8.3
1982-08-17,0.0,0.0,83.3,6.8
1982-08-18,0.0,0.0,83.3,3.5
1982-08-19,0.0,0.0,78.8,7.0
1982-08-20,10.53,76.8,88.5,7.3
1982-08-21,8.07,74.9,91.5,9.8
1982-08-22,3.65,1.2,87.3,9.8
1982-08-23,8.3,29.3,86.0,7.8
1982-08-24,4.45,2.4,87.3,6.5
1982-08-25,10.83,5.8,86.3,9.5
1982-08-26,3.52,0.3,85.3,8.0
1982-08-27,18.58,17.1,94.0,10.0
1982-08-28,3.68,3.4,91.5,6.8
1982-08-29,0.0,0.0,77.3,2.8
1982-08-30,0.0,0.0,79.5,3.8
1982-08-31,0.0,0.0,77.0,5.3
1982-09-01,0.0,0.0,78.8,0.5
1982-09-02,0.0,0.0,68.5,3.8
1982-09-03,0.0,0.0,65.3,5.8
1982-09-04,0.0,0.0,65.5,6.3
1982-09-05,0.0,0.0,78.3,7.0
1982-09-06,0.0,0.0,72.8,4.5
1982-09-07,0.0,0.0,74.3,2.5
1982-09-08,0.0,0.0,80.8,7.8
1982-09-09,0.12,0.0,87.3,7.0
1982-09-10,0.0,0.0,72.8,1.0
1982-09-11,0.0,0.0,69.0,1.0
1982-09-12,0.0,0.0,75.5,0.3
1982-09-13,0.0,0.0,79.3,0.5
1982-09-14,1.25,0.5,83.8,3.8
1982-09-15,0.0,0.0,77.0,1.0
1982-09-16,0.0,0.0,75.5,1.0
1982-09-17,0.0,0.0,71.3,3.5
1982-09-18,0.78,0.1,77.0,9.3
1982-09-19,7.48,1.8,89.3,9.8
1982-09-20,0.57,2.0,82.0,6.0
1982-09-21,0.0,0.0,69.5,1.0
1982-09-22,0.0,0.0,76.0,2.8
1982-09-23,0.0,0.0,65.5,0.8
1982-09-24,0.0,0.0,68.0,0.0
1982-09-25,0.0,0.0,67.5,2.3
1982-09-26,1.1,1.9,77.8,2.5
1982-09-27,0.0,0.0,57.0,2.5
1982-09-28,0.0,0.0,65.0,3.5
1982-09-29,0.0,0.0,73.3,4.0
1982-09-30,0.0,0.0,75.3,7.8
1982-10-01,0.0,0.0,75.3,5.3
1982-10-02,10.55,7.9,95.8,7.5
1982-10-03,0.0,0.0,81.8,5.3
1982-10-04,0.0,0.0,78.3,4.0
1982-10-05,0.0,0.0,81.0,5.8
1982-10-06,0.0,0.0,71.0,0.0
1982-10-07,0.0,0.0,68.0,0.0
1982-10-08,0.0,0.0,69.3,4.3
1982-10-09,0.0,0.0,70.5,0.0
1982-10-10,0.0,0.0,73.3,0.0
1982-10-11,0.0,0.0,81.0,0.0
1982-10-12,0.0,0.0,82.3,4.3
1982-10-13,0.0,0.0,75.3,0.5
1982-10-14,0.0,0.0,80.3,4.0
1982-10-15,3.53,1.3,89.5,9.3
1982-10-16,0.0,0.0,79.3,4.0
1982-10-17,0.0,0.0,70.3,4.3
1982-10-18,0.0,0.0,75.3,2.5
1982-10-19,8.13,31.5,93.0,4.3
1982-10-20,0.0,0.0,67.0,2.5
1982-10-21,0.0,0.0,71.5,1.3
1982-10-22,0.0,0.0,71.3,0.0
1982-10-23,0.0,0.0,60.5,1.3
1982-10-24,0.0,0.0,52.8,1.5
1982-10-25,0.0,0.0,63.0,0.0
1982-10-26,0.0,0.0,78.8,5.3
1982-10-27,0.0,0.0,80.3,0.5
1982-10-28,0.0,0.0,72.0,0.0
1982-10-29,0.0,0.0,69.0,0.0
1982-10-30,0.0,0.0,79.3,1.0
1982-10-31,9.0,13.4,92.8,8.3
1982-11-01,0.0,0.0,65.3,1.8
1982-11-02,0.0,0.0,67.5,0.0
1982-11-03,0.0,0.0,78.5,2.8
1982-11-04,8.1,3.5,86.0,9.3
1982-11-05,6.13,5.5,77.8,7.8
1982-11-06,0.0,0.0,81.3,10.0
1982-11-07,5.47,0.8,88.3,7.0
1982-11-08,0.0,0.0,88.5,2.8
1982-11-09,4.92,6.5,87.3,9.5
1982-11-10,13.03,4.8,78.3,9.3
1982-11-11,14.8,15.6,86.5,10.0
1982-11-12,0.0,0.0,72.5,5.5
1982-11-13,0.0,0.0,83.0,2.3
1982-11-14,0.0,0.0,79.3,4.8
1982-11-15,9.3,5.3,85.5,8.5
1982-11-16,0.0,0.0,73.3,7.3
1982-11-17,0.0,0.0,80.3,0.3
1982-11-18,0.0,0.0,80.3,1.3
1982-11-19,3.92,1.0,88.5,6.3
1982-11-20,0.0,0.0,79.3,0.5
1982-11-21,4.13,2.5,83.3,6.8
1982-11-22,15.53,15.7,86.8,7.5
1982-11-23,0.0,0.0,73.8,3.8
1982-11-24,4.0,0.1,70.5,5.0
1982-11-25,0.0,0.0,61.3,0.3
1982-11-26,0.0,0.0,64.8,1.8
1982-11-27,0.0,0.0,76.5,2.0
1982-11-28,7.62,14.3,85.3,9.5
1982-11-29,19.63,50.6,94.5,10.0
1982-11-30,3.48,3.0,75.8,5.3
1982-12-01,0.68,0.5,64.5,2.0
1982-12-02,4.17,6.0,88.5,2.5
1982-12-03,0.0,0.0,81.8,3.8
1982-12-04,3.75,6.9,82.3,4.8
1982-12-05,3.38,6.0,65.3,4.8
1982-12-06,0.0,0.0,51.0,0.8
1982-12-07,0.0,0.0,79.0,0.3
1982-12-08,0.0,0.0,83.3,6.3
1982-12-09,0.0,0.0,81.3,4.8
1982-12-10,6.37,8.9,85.3,6.5
1982-12-11,9.73,7.7,75.0,8.5
1982-12-12,6.3,1.0,69.5,3.8
1982-12-13,0.0,0.0,75.0,3.3
1982-12-14,0.0,0.0,78.0,2.5
1982-12-15,0.0,0.0,81.8,4.3
1982-12-16,9.58,1.5,93.5,7.8
1982-12-17,2.67,0.3,71.8,4.3
1982-12-18,0.0,0.0,66.5,0.8
1982-12-19,0.0,0.0,82.0,3.5
1982-12-20,0.0,0.0,83.0,6.8
1982-12-21,0.0,0.0,74.8,2.3
1982-12-22,3.07,6.0,74.3,4.5
1982-12-23,0.0,0.0,55.0,3.3
1982-12-24,0.0,0.0,84.5,5.0
1982-12-25,0.0,0.0,72.3,7.0
1982-12-26,2.37,0.3,72.0,7.3
1982-12-27,2.1,0.5,71.5,6.3
1982-12-28,0.0,0.0,77.0,5.5
1982-12-29,0.1,0.0,77.8,6.3
1982-12-30,0.0,0.0,75.5,0.0
1982-12-31,0.0,0.0,67.0,0.0
1983-01-01,0.0,0.0,76.0,3.5
1983-01-02,0.0,0.0,80.0,3.0
1983-01-03,0.0,0.0,75.0,0.0
1983-01-04,0.0,0.0,75.0,6.3
1983-01-05,11.72,1.2,91.0,10.0
1983-01-06,0.0,0.0,90.8,7.8
1983-01-07,2.52,0.3,81.8,9.3
1983-01-08,2.48,0.0,65.8,4.5
1983-01-09,0.0,0.0,61.5,0.0
1983-01-10,2.23,0.5,66.8,1.3
1983-01-11,0.0,0.0,76.0,6.0
1983-01-12,0.98,0.1,74.5,5.0
1983-01-13,2.82,0.7,74.8,3.8
1983-01-14,0.0,0.0,79.5,2.5
1983-01-15,0.0,0.0,78.8,2.5
1983-01-16,0.0,0.0,82.8,0.0
1983-01-17,4.08,1.0,87.0,7.5
1983-01-18,4.58,1.6,79.3,2.5
1983-01-19,7.3,0.2,62.3,5.3
1983-01-20,3.95,0.0,65.5,3.3
1983-01-21,0.0,0.0,68.5,1.3
1983-01-22,0.0,0.0,56.8,0.5
1983-01-23,0.0,0.0,77.8,4.5
1983-01-24,0.0,0.0,72.0,2.8
1983-01-25,0.0,0.0,76.0,2.0
1983-01-26,0.0,0.0,74.8,0.8
1983-01-27,0.0,0.0,73.3,1.5
1983-01-28,0.0,0.0,78.5,5.0
1983-01-29,0.0,0.0,81.3,5.8
1983-01-30,8.93,7.0,91.5,9.0
1983-01-31,0.0,0.0,89.0,5.0
1983-02-01,14.13,9.5,93.8,7.5
1983-02-02,18.2,9.1,90.8,10.0
1983-02-03,0.0,0.0,80.0,3.0
1983-02-04,0.0,0.0,75.5,1.3
1983-02-05,0.0,0.0,70.5,6.3
1983-02-06,0.0,0.0,74.5,5.8
1983-02-07,3.33,0.2,64.3,6.5
1983-02-08,3.93,1.5,88.5,4.0
1983-02-09,15.28,5.6,93.8,8.5
1983-02-10,2.8,0.2,82.0,1.0
1983-02-11,6.67,0.9,64.5,3.3
1983-02-12,0.33,0.0,64.0,0.8
1983-02-13,0.0,0.0,60.0,0.0
1983-02-14,2.88,2.4,70.5,6.3
1983-02-15,0.0,0.0,69.5,3.5
1983-02-16,0.0,0.0,62.8,7.5
1983-02-17,5.58,1.0,77.5,5.8
1983-02-18,8.0,1.3,71.5,7.0
1983-02-19,5.35,0.0,65.5,4.5
1983-02-20,3.67,0.2,71.5,3.0
1983-02-21,0.2,0.0,71.0,1.3
1983-02-22,0.0,0.0,66.8,0.0
1983-02-23,0.0,0.0,81.3,7.5
1983-02-24,0.0,0.0,76.0,0.0
1983-02-25,0.0,0.0,68.5,0.0
1983-02-26,0.0,0.0,69.5,0.0
1983-02-27,0.0,0.0,63.8,0.0
1983-02-28,0.0,0.0,62.5,0.0
1983-03-01,14.37,13.5,91.5,9.8
1983-03-02,24.0,18.9,95.3,10.0
1983-03-03,2.7,0.2,77.8,4.8
1983-03-04,0.0,0.0,68.5,4.0
1983-03-05,0.0,0.0,68.3,0.0
1983-03-06,0.0,0.0,66.5,0.8
1983-03-07,0.0,0.0,54.3,1.0
1983-03-08,0.0,0.0,60.5,4.0
1983-03-09,5.78,1.4,76.3,9.5
1983-03-10,8.55,1.7,77.8,6.0
1983-03-11,0.0,0.0,68.0,1.3
1983-03-12,0.0,0.0,63.5,3.8
1983-03-13,12.4,1.7,94.0,9.5
1983-03-14,0.0,0.0,73.5,1.8
1983-03-15,0.0,0.0,66.8,2.0
1983-03-16,3.75,5.8,69.3,6.3
1983-03-17,13.7,2.8,75.5,9.0
1983-03-18,0.0,0.0,63.0,0.0
1983-03-19,0.0,0.0,67.3,2.8
1983-03-20,3.6,0.5,67.0,5.5
1983-03-21,4.2,0.1,72.3,4.0
1983-03-22,0.0,0.0,70.8,3.0
1983-03-23,21.72,25.2,93.5,10.0
1983-03-24,9.4,3.0,73.0,9.3
1983-03-25,0.0,0.0,73.8,2.0
1983-03-26,3.05,0.7,69.3,8.5
1983-03-27,0.42,0.0,61.0,6.8
1983-03-28,0.0,0.0,64.3,1.3
1983-03-29,0.0,0.0,51.5,2.5
1983-03-30,0.0,0.0,47.8,3.5
1983-03-31,0.0,0.0,61.0,7.0
1983-04-01,0.0,0.0,66.3,6.0
1983-04-02,0.0,0.0,58.5,3.5
1983-04-03,6.37,9.1,68.5,7.3
1983-04-04,0.0,0.0,62.0,0.0
1983-04-05,0.0,0.0,56.0,1.3
1983-04-06,0.0,0.0,55.8,3.3
1983-04-07,1.02,0.0,79.8,7.5
1983-04-08,0.0,0.0,66.3,0.0
1983-04-09,8.23,11.2,74.8,7.5
1983-04-10,2.78,0.0,84.8,6.8
1983-04-11,2.63,1.7,85.0,5.8
1983-04-12,0.0,0.0,68.8,2.5
1983-04-13,0.3,0.0,63.3,6.8
1983-04-14,21.28,12.3,91.8,10.0
1983-04-15,7.68,0.3,69.5,8.0
1983-04-16,0.0,0.0,63.5,5.0
1983-04-17,0.0,0.0,62.5,0.0
1983-04-18,3.65,2.9,58.3,5.5
1983-04-19,9.25,15.3,71.8,6.3
1983-04-20,0.0,0.0,51.5,0.8
1983-04-21,5.93,6.3,75.5,6.8
1983-04-22,5.4,2.9,71.8,3.8
1983-04-23,0.0,0.0,56.3,0.5
1983-04-24,0.0,0.0,57.8,1.3
1983-04-25,0.0,0.0,73.8,3.0
1983-04-26,4.03,11.0,81.3,7.5
1983-04-27,1.83,1.6,64.5,5.5
1983-04-28,17.65,74.7,92.5,10.0
1983-04-29,4.88,11.9,66.3,6.5
1983-04-30,0.0,0.0,39.5,5.0
1983-05-01,0.0,0.0,67.0,7.5
1983-05-02,0.0,0.0,62.3,0.0
1983-05-03,0.0,0.0,55.0,4.0
1983-05-04,0.0,0.0,55.0,1.5
1983-05-05,0.0,0.0,64.3,5.5
1983-05-06,18.6,27.2,93.0,10.0
1983-05-07,8.48,0.3,71.0,5.8
1983-05-08,0.0,0.0,43.8,0.0
1983-05-09,0.0,0.0,54.5,0.8
1983-05-10,0.0,0.0,64.5,0.0
1983-05-11,0.0,0.0,70.0,0.3
1983-05-12,0.0,0.0,65.3,5.8
1983-05-13,0.0,0.0,64.0,3.3
1983-05-14,0.0,0.0,65.0,1.3
1983-05-15,0.0,0.0,65.8,6.5
1983-05-16,1.22,0.0,51.3,5.5
1983-05-17,0.0,0.0,58.0,0.0
1983-05-18,0.0,0.0,60.3,2.0
1983-05-19,4.28,5.8,82.5,7.3
1983-05-20,1.12,1.5,82.8,6.8
1983-05-21,0.47,0.1,79.8,4.5
1983-05-22,0.0,0.0,73.8,6.0
1983-05-23,5.48,7.3,89.5,8.3
1983-05-24,0.0,0.0,62.3,4.0
1983-05-25,0.0,0.0,40.3,0.5
1983-05-26,0.0,0.0,63.8,3.3
1983-05-27,9.92,7.8,83.5,9.8
1983-05-28,0.0,0.0,83.3,3.8
1983-05-29,0.0,0.0,80.3,3.5
1983-05-30,0.0,0.0,76.8,6.0
1983-05-31,0.0,0.0,78.8,3.5
1983-06-01,0.0,0.0,71.8,5.0
1983-06-02,0.0,0.0,62.8,4.8
1983-06-03,0.0,0.0,72.5,5.8
1983-06-04,0.0,0.0,58.3,0.5
1983-06-05,0.0,0.0,61.0,6.0
1983-06-06,0.0,0.0,57.0,5.5
1983-06-07,0.0,0.0,50.0,1.3
1983-06-08,0.0,0.0,53.8,4.8
1983-06-09,0.0,0.0,62.8,1.5
1983-06-10,0.0,0.0,59.5,0.0
1983-06-11,0.0,0.0,67.5,5.5
1983-06-12,21.2,9.8,95.0,10.0
1983-06-13,2.27,0.5,75.3,4.5
1983-06-14,0.0,0.0,73.5,0.5
