x
nx=60&ny=127
nx=98&ny=76
nx=89&ny=90
nx=55&ny=124
nx=58&ny=74
nx=67&ny=100
nx=102&ny=84
nx=66&ny=103
nx=51&ny=130
nx=60&ny=120
nx=60&ny=121
nx=63&ny=124
nx=61&ny=130
nx=59&ny=123
nx=56&ny=125
nx=58&ny=125
nx=62&ny=114
nx=61&ny=134
nx=58&ny=121
nx=57&ny=128
nx=60&ny=124
nx=62&ny=127
nx=64&ny=128
nx=62&ny=118
nx=57&ny=123
nx=59&ny=122
nx=60&ny=122
nx=64&ny=126
nx=64&ny=119
nx=56&ny=131
nx=68&ny=121
nx=65&ny=115
nx=55&ny=128
nx=57&ny=119
nx=65&ny=123
nx=61&ny=131
nx=64&ny=134
nx=71&ny=121
nx=61&ny=138
nx=69&ny=133
nx=69&ny=125
nx=73&ny=134
nx=73&ny=134
nx=76&ny=122
nx=92&ny=131
nx=97&ny=127
nx=95&ny=119
nx=87&ny=141
nx=98&ny=125
nx=75&ny=130
nx=77&ny=125
nx=86&ny=119
nx=84&ny=123
nx=89&ny=123
nx=65&ny=139
nx=72&ny=139
nx=77&ny=139
nx=80&ny=138
nx=85&ny=145
nx=88&ny=138
nx=69&ny=107
nx=69&ny=106
nx=76&ny=114
nx=81&ny=118
nx=73&ny=103
nx=71&ny=99
nx=74&ny=97
nx=71&ny=110
nx=68&ny=111
nx=74&ny=111
nx=72&ny=113
nx=84&ny=115
nx=63&ny=110
nx=63&ny=102
nx=54&ny=100
nx=60&ny=110
nx=51&ny=110
nx=62&ny=97
nx=65&ny=99
nx=54&ny=112
nx=69&ny=95
nx=59&ny=99
nx=55&ny=94
nx=57&ny=103
nx=55&ny=106
nx=58&ny=107
nx=48&ny=109
nx=63&ny=89
nx=56&ny=92
nx=60&ny=91
nx=58&ny=83
nx=68&ny=80
nx=59&ny=88
nx=63&ny=89
nx=68&ny=88
nx=72&ny=93
nx=70&ny=85
nx=66&ny=84
nx=63&ny=79
nx=56&ny=80
nx=56&ny=87
nx=51&ny=67
nx=50&ny=67
nx=73&ny=66
nx=70&ny=70
nx=56&ny=71
nx=73&ny=70
nx=61&ny=78
nx=66&ny=77
nx=69&ny=75
nx=66&ny=62
nx=62&ny=66
nx=61&ny=72
nx=59&ny=64
nx=57&ny=63
nx=54&ny=61
nx=56&ny=66
nx=52&ny=71
nx=52&ny=72
nx=52&ny=77
nx=57&ny=77
nx=57&ny=56
nx=48&ny=59
nx=50&ny=66
nx=89&ny=90
nx=102&ny=94
nx=100&ny=91
nx=80&ny=96
nx=91&ny=106
nx=84&ny=96
nx=89&ny=111
nx=95&ny=93
nx=81&ny=102
nx=81&ny=106
nx=91&ny=90
nx=88&ny=99
nx=90&ny=101
nx=96&ny=103
nx=97&ny=108
nx=102&ny=103
nx=91&ny=86
nx=83&ny=87
nx=83&ny=91
nx=85&ny=93
nx=86&ny=107
nx=90&ny=113
nx=102&ny=115
nx=127&ny=127
nx=144&ny=123
nx=90&ny=77
nx=81&ny=75
nx=87&ny=68
nx=80&ny=71
nx=95&ny=77
nx=92&ny=83
nx=90&ny=69
nx=97&ny=79
nx=83&ny=78
nx=86&ny=77
nx=87&ny=83
nx=85&ny=71
nx=77&ny=68
nx=74&ny=73
nx=76&ny=80
nx=74&ny=82
nx=77&ny=86
nx=81&ny=84
nx=52&ny=38
nx=52&ny=38
nx=52&ny=38
nx=53&ny=38
nx=52&ny=33
